id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
2880,"",[],34509,t,f,t,2020-05-04 01:18:23.831,866900000,12,15,901,4/5,125000,111112,3mFZ
2881,"",[],33430,t,f,t,2020-05-04 01:18:33.949,866900000,12,15,901,4/5,125000,111113,Q22J
2882,"",[],34205,t,f,t,2020-05-04 01:18:38.914,866900000,12,15,901,4/5,125000,111112,Ayve
2883,"",[],33078,t,f,t,2020-05-04 01:19:04.067,866900000,12,15,901,4/5,125000,111112,evXD
2884,"",[],33810,t,f,t,2020-05-04 01:19:09.148,866900000,12,15,901,4/5,125000,111112,8Bbd
2885,"",[],31393,t,f,t,2020-05-04 01:19:14.229,866900000,12,15,901,4/5,125000,111112,YNAX
2886,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",35464,t,f,t,2020-05-04 01:19:14.587,866100000,8,15,82,4/5,125000,111113,jRrl
2887,"",[],31393,t,f,t,2020-05-04 01:19:29.315,866900000,12,15,901,4/5,125000,111112,YNAX
2888,"",[],31584,t,f,t,2020-05-04 01:19:44.41,866900000,12,15,1032,4/5,125000,111112,z56q
2889,"",[],33078,t,f,t,2020-05-04 01:19:54.503,866900000,12,15,901,4/5,125000,111112,wsdC
2890,"",[],33755,t,f,t,2020-05-04 01:19:59.592,866900000,12,15,1032,4/5,125000,111112,k0Rf
2891,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33711,t,f,t,2020-05-04 01:20:09.675,866900000,12,15,901,4/5,125000,111112,JgTa
2892,"","[{""sf"":7,""power"":10,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:20:14.751,866900000,12,15,1032,4/5,125000,111112,tFEH
2893,"",[],34257,t,f,t,2020-05-04 01:20:19.428,866900000,12,15,901,4/5,125000,111113,ZBvV
2894,"",[],30643,t,f,t,2020-05-04 01:20:19.859,866900000,12,15,901,4/5,125000,111112,hY0x
2895,"",[],30643,t,f,t,2020-05-04 01:20:24.94,866900000,12,15,901,4/5,125000,111112,jgQL
2896,"",[],33384,t,f,t,2020-05-04 01:20:30.035,866900000,12,15,901,4/5,125000,111112,34BL
2897,"",[],34033,t,f,t,2020-05-04 01:20:35.108,866900000,12,15,901,4/5,125000,111112,fFhu
2898,"",[],34245,t,f,t,2020-05-04 01:20:59.53,866900000,12,15,901,4/5,125000,111113,yiWx
2899,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",33062,t,f,t,2020-05-04 01:21:00.213,866900000,12,15,901,4/5,125000,111112,7azr
2900,"",[],31116,t,f,t,2020-05-04 01:21:06.005,866900000,12,15,1032,4/5,125000,111112,8tai
2901,"",[],34215,t,f,t,2020-05-04 01:21:11.679,866900000,12,15,901,4/5,125000,111112,NNUa
2902,"",[],33122,t,f,t,2020-05-04 01:21:14.91,866900000,12,15,1032,4/5,125000,111113,XHtC
2903,"",[],34291,t,f,t,2020-05-04 01:21:21.968,866900000,12,15,901,4/5,125000,111112,64vR
2904,"",[],24205,t,f,t,2020-05-04 01:21:32.067,866900000,12,14,1032,4/5,125000,111112,GocA
2905,"",[],34381,t,f,t,2020-05-04 01:21:42.142,866900000,12,15,901,4/5,125000,111112,wIcc
2906,"",[],34022,t,f,t,2020-05-04 01:21:52.218,866900000,12,15,1032,4/5,125000,111112,KJGF
2907,"",[],32707,t,f,t,2020-05-04 01:21:57.296,866900000,12,15,901,4/5,125000,111112,Qd4Z
2908,"",[],31584,t,f,t,2020-05-04 01:22:02.388,866900000,12,15,1032,4/5,125000,111112,z56q
2909,"",[],30949,t,f,t,2020-05-04 01:22:12.479,866900000,12,15,1032,4/5,125000,111112,OBzA
2910,"",[],31916,t,f,t,2020-05-04 01:22:22.554,866900000,12,15,1032,4/5,125000,111112,n5WB
2911,"",[],34263,t,f,t,2020-05-04 01:22:30.037,866900000,12,15,901,4/5,125000,111113,2w4v
2912,"",[],34509,t,f,t,2020-05-04 01:22:37.648,866900000,12,15,901,4/5,125000,111112,hx1x
2913,"",[],33149,t,f,t,2020-05-04 01:22:42.742,866900000,12,15,901,4/5,125000,111112,GkmL
2914,"",[],34205,t,f,t,2020-05-04 01:23:02.853,866900000,12,15,901,4/5,125000,111112,Ayve
2915,"",[],32947,t,f,t,2020-05-04 01:23:12.942,866900000,12,15,901,4/5,125000,111112,cbsZ
2916,"",[],32361,t,f,t,2020-05-04 01:23:33.052,866900000,12,15,901,4/5,125000,111112,HBsW
2917,"",[],33078,t,f,t,2020-05-04 01:23:38.129,866900000,12,15,901,4/5,125000,111112,wsdC
2918,"",[],32106,t,f,t,2020-05-04 01:23:43.2,866900000,12,15,1032,4/5,125000,111112,BlXG
2919,"",[],32680,t,f,t,2020-05-04 01:23:48.272,866900000,12,15,901,4/5,125000,111112,FUX0
2920,"",[],34132,t,f,t,2020-05-04 01:23:49.059,866900000,12,15,1032,4/5,125000,111113,3bxT
2921,"",[],32445,t,f,t,2020-05-04 01:23:53.358,866900000,12,14,901,4/5,125000,111112,trXC
2922,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34552,t,f,t,2020-05-04 01:23:54.648,866100000,8,15,82,4/5,125000,111113,Oqpb
2923,"",[],31584,t,f,t,2020-05-04 01:24:03.449,866900000,12,15,1032,4/5,125000,111112,z56q
2924,"",[],34106,t,f,t,2020-05-04 01:24:13.531,866900000,12,14,901,4/5,125000,111112,HEqG
2925,"",[],33930,t,f,t,2020-05-04 01:24:14.735,866900000,12,15,1032,4/5,125000,111113,jRrl
2926,"",[],34087,t,f,t,2020-05-04 01:24:18.608,866900000,12,15,901,4/5,125000,111112,jSMt
2927,"",[],33078,t,f,t,2020-05-04 01:24:23.689,866900000,12,15,901,4/5,125000,111112,wsdC
2928,"",[],24713,t,f,t,2020-05-04 01:24:28.76,866900000,12,15,1032,4/5,125000,111112,stuS
2929,"",[],31888,t,f,t,2020-05-04 01:24:33.848,866900000,12,15,901,4/5,125000,111112,AvIk
2930,"",[],32456,t,f,t,2020-05-04 01:24:38.919,866900000,12,15,901,4/5,125000,111112,tXqi
2931,"",[],33346,t,f,t,2020-05-04 01:24:48.998,866900000,12,15,1032,4/5,125000,111112,Ry2Z
2932,"",[],29742,t,f,t,2020-05-04 01:25:09.087,866900000,12,15,901,4/5,125000,111112,F3LY
2933,"",[],32582,t,f,t,2020-05-04 01:25:14.162,866900000,12,15,1032,4/5,125000,111112,ppam
2934,"",[],33356,t,f,t,2020-05-04 01:25:19.549,866900000,12,15,901,4/5,125000,111113,ZBvV
2935,"",[],32947,t,f,t,2020-05-04 01:25:24.242,866900000,12,15,901,4/5,125000,111112,cbsZ
2936,"",[],34080,t,f,t,2020-05-04 01:25:29.635,866900000,12,15,1032,4/5,125000,111113,K44z
2937,"",[],32358,t,f,t,2020-05-04 01:25:34.73,866900000,12,15,901,4/5,125000,111113,CCEA
2938,"",[],33324,t,f,t,2020-05-04 01:25:44.327,866900000,12,14,1032,4/5,125000,111112,Bgfb
2939,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:25:49.405,866900000,12,15,1032,4/5,125000,111112,tFEH
2940,"",[],34022,t,f,t,2020-05-04 01:25:59.51,866900000,12,15,1032,4/5,125000,111112,KJGF
2941,"",[],29742,t,f,t,2020-05-04 01:26:09.595,866900000,12,15,901,4/5,125000,111112,F3LY
2942,"",[],34028,t,f,t,2020-05-04 01:26:19.677,866900000,12,15,901,4/5,125000,111112,Xmde
2943,"",[],32747,t,f,t,2020-05-04 01:26:24.75,866900000,12,15,1032,4/5,125000,111112,Efv5
2944,"",[],34068,t,f,t,2020-05-04 01:26:24.842,866900000,12,15,1032,4/5,125000,111113,O0pt
2945,"",[],30643,t,f,t,2020-05-04 01:26:34.829,866900000,12,15,901,4/5,125000,111112,jgQL
2946,"",[],33848,t,f,t,2020-05-04 01:26:50.224,866900000,12,15,1032,4/5,125000,111113,mNRb
2947,"",[],32876,t,f,t,2020-05-04 01:26:55.897,866900000,12,15,901,4/5,125000,111112,5Z0m
2948,"",[],34509,t,f,t,2020-05-04 01:27:06.001,866900000,12,15,901,4/5,125000,111112,ZlTW
2949,"",[],32078,t,f,t,2020-05-04 01:27:16.09,866900000,12,15,901,4/5,125000,111112,hGIv
2950,"",[],34297,t,f,t,2020-05-04 01:27:41.187,866900000,12,15,901,4/5,125000,111112,ibXC
2951,"",[],33011,t,f,t,2020-05-04 01:27:46.259,866900000,12,15,1032,4/5,125000,111112,urCI
2952,"",[],34080,t,f,t,2020-05-04 01:27:55.345,866900000,12,15,1032,4/5,125000,111113,lNfY
2953,"",[],29742,t,f,t,2020-05-04 01:27:56.341,866900000,12,15,901,4/5,125000,111112,F3LY
2954,"",[],28553,t,f,t,2020-05-04 01:28:11.451,866900000,12,15,901,4/5,125000,111112,lTpX
2955,"",[],34509,t,f,t,2020-05-04 01:28:16.535,866900000,12,15,901,4/5,125000,111112,yL5H
2956,"",[],32456,t,f,t,2020-05-04 01:28:21.607,866900000,12,15,901,4/5,125000,111112,tXqi
2957,"",[],33990,t,f,t,2020-05-04 01:28:24.142,866900000,12,15,901,4/5,125000,111113,4jgr
2958,"",[],34381,t,f,t,2020-05-04 01:28:26.689,866900000,12,15,901,4/5,125000,111112,wIcc
2959,"",[],32483,t,f,t,2020-05-04 01:28:34.242,866900000,12,15,901,4/5,125000,111113,Q22J
2960,"",[],24205,t,f,t,2020-05-04 01:28:36.769,866900000,12,14,1032,4/5,125000,111112,GocA
2961,"",[],34068,t,f,t,2020-05-04 01:28:39.311,866900000,12,15,1032,4/5,125000,111113,heuj
2962,"",[],32361,t,f,t,2020-05-04 01:28:41.861,866900000,12,15,901,4/5,125000,111112,HBsW
2963,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32821,t,f,t,2020-05-04 01:28:54.393,866900000,12,15,901,4/5,125000,111113,Oqpb
2964,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34361,t,f,t,2020-05-04 01:29:14.986,866100000,8,15,71,4/5,125000,111113,jRrl
2965,"",[],34014,t,f,t,2020-05-04 01:29:16.954,866900000,12,15,901,4/5,125000,111112,uj4A
2966,"",[],32680,t,f,t,2020-05-04 01:29:32.031,866900000,12,15,901,4/5,125000,111112,FUX0
2967,"",[],31544,t,f,t,2020-05-04 01:29:37.096,866900000,12,15,1032,4/5,125000,111112,G7WD
2968,"",[],32987,t,f,t,2020-05-04 01:29:42.165,866900000,12,15,901,4/5,125000,111112,iZQV
2969,"",[],34014,t,f,t,2020-05-04 01:29:47.264,866900000,12,15,901,4/5,125000,111112,uj4A
2970,"",[],32927,t,f,t,2020-05-04 01:29:52.339,866900000,12,14,901,4/5,125000,111112,60Bg
2971,"",[],31888,t,f,t,2020-05-04 01:29:57.418,866900000,12,15,901,4/5,125000,111112,AvIk
2972,"",[],28553,t,f,t,2020-05-04 01:30:22.514,866900000,12,15,901,4/5,125000,111112,lTpX
2973,"",[],33048,t,f,t,2020-05-04 01:30:29.661,866900000,12,15,1032,4/5,125000,111113,K44z
2974,"",[],34509,t,f,t,2020-05-04 01:30:32.593,866900000,12,15,901,4/5,125000,111112,yL5H
2975,"",[],31675,t,f,t,2020-05-04 01:30:37.689,866900000,12,15,1032,4/5,125000,111112,jdUV
2976,"",[],31116,t,f,t,2020-05-04 01:30:47.77,866900000,12,15,1032,4/5,125000,111112,8tai
2977,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34570,t,f,t,2020-05-04 01:30:50.25,866100000,7,15,46,4/5,125000,111113,6k7e
2978,"",[],34022,t,f,t,2020-05-04 01:30:52.851,866900000,12,15,1032,4/5,125000,111112,KJGF
2979,"",[],31314,t,f,t,2020-05-04 01:30:55.321,866900000,12,15,901,4/5,125000,111113,WAI2
2980,"",[],32680,t,f,t,2020-05-04 01:31:02.944,866900000,12,15,901,4/5,125000,111112,FUX0
2981,"",[],29662,t,f,t,2020-05-04 01:31:23.035,866900000,12,15,1032,4/5,125000,111112,EAjO
2982,"",[],34205,t,f,t,2020-05-04 01:31:28.105,866900000,12,15,901,4/5,125000,111112,Ayve
2983,"",[],34303,t,f,t,2020-05-04 01:31:33.191,866900000,12,15,901,4/5,125000,111112,pjdQ
2984,"",[],33477,t,f,t,2020-05-04 01:31:38.284,866900000,12,15,901,4/5,125000,111112,T2vq
2985,"",[],33812,t,f,t,2020-05-04 01:31:43.353,866900000,12,15,901,4/5,125000,111112,9mFn
2986,"",[],32816,t,f,t,2020-05-04 01:31:50.439,866900000,12,15,1032,4/5,125000,111113,mNRb
2987,"",[],32987,t,f,t,2020-05-04 01:31:58.434,866900000,12,15,901,4/5,125000,111112,iZQV
2988,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:32:08.509,866900000,12,15,1032,4/5,125000,111112,tFEH
2989,"",[],33810,t,f,t,2020-05-04 01:32:13.791,866900000,12,15,901,4/5,125000,111112,8Bbd
2990,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33356,t,f,t,2020-05-04 01:32:38.877,866900000,12,15,1032,4/5,125000,111112,Ze6t
2991,"",[],34381,t,f,t,2020-05-04 01:32:43.946,866900000,12,15,901,4/5,125000,111112,8DIr
2992,"",[],32361,t,f,t,2020-05-04 01:32:49.025,866900000,12,15,901,4/5,125000,111112,HBsW
2993,"",[],34014,t,f,t,2020-05-04 01:32:54.175,866900000,12,15,901,4/5,125000,111112,uj4A
2994,"",[],24205,t,f,t,2020-05-04 01:33:04.248,866900000,12,14,1032,4/5,125000,111112,GocA
2995,"",[],33346,t,f,t,2020-05-04 01:33:14.323,866900000,12,15,1032,4/5,125000,111112,Ry2Z
2996,"",[],32876,t,f,t,2020-05-04 01:33:29.41,866900000,12,15,901,4/5,125000,111112,5Z0m
2997,"",[],33167,t,f,t,2020-05-04 01:33:39.25,866900000,12,15,901,4/5,125000,111113,heuj
2998,"",[],34383,t,f,t,2020-05-04 01:33:44.503,866900000,12,15,901,4/5,125000,111112,U5PC
2999,"",[],33191,t,f,t,2020-05-04 01:33:49.328,866900000,12,15,901,4/5,125000,111113,3bxT
3000,"",[],29662,t,f,t,2020-05-04 01:33:49.58,866900000,12,15,1032,4/5,125000,111112,EAjO
3001,"",[],34297,t,f,t,2020-05-04 01:33:54.665,866900000,12,15,901,4/5,125000,111112,ibXC
3002,"",[],32579,t,f,t,2020-05-04 01:34:04.745,866900000,12,15,901,4/5,125000,111112,gi71
3003,"",[],32078,t,f,t,2020-05-04 01:34:09.838,866900000,12,15,901,4/5,125000,111112,hGIv
3004,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34290,t,f,t,2020-05-04 01:34:14.944,866100000,8,15,71,4/5,125000,111113,jRrl
3005,"",[],32445,t,f,t,2020-05-04 01:34:29.923,866900000,12,14,901,4/5,125000,111112,trXC
3006,"",[],32014,t,f,t,2020-05-04 01:34:34.994,866900000,12,15,901,4/5,125000,111112,h6Kv
3007,"",[],32078,t,f,t,2020-05-04 01:34:45.068,866900000,12,15,901,4/5,125000,111112,hGIv
3008,"",[],34028,t,f,t,2020-05-04 01:34:50.146,866900000,12,15,901,4/5,125000,111112,Xmde
3009,"",[],31116,t,f,t,2020-05-04 01:34:55.255,866900000,12,15,1032,4/5,125000,111112,8tai
3010,"",[],28553,t,f,t,2020-05-04 01:35:00.328,866900000,12,15,901,4/5,125000,111112,lTpX
3011,"",[],34087,t,f,t,2020-05-04 01:35:10.496,866900000,12,15,901,4/5,125000,111112,jSMt
3012,"",[],33982,t,f,t,2020-05-04 01:35:19.742,866900000,12,15,1032,4/5,125000,111113,zQhj
3013,"",[],29647,t,f,t,2020-05-04 01:35:30.581,866900000,12,15,1032,4/5,125000,111112,w3X0
3014,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33356,t,f,t,2020-05-04 01:35:35.655,866900000,12,15,1032,4/5,125000,111112,Ze6t
3015,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33711,t,f,t,2020-05-04 01:35:50.773,866900000,12,15,901,4/5,125000,111112,JgTa
3016,"",[],34263,t,f,t,2020-05-04 01:36:25.87,866900000,12,15,901,4/5,125000,111112,XSrv
3017,"",[],33078,t,f,t,2020-05-04 01:36:35.943,866900000,12,15,901,4/5,125000,111112,wsdC
3018,"",[],33078,t,f,t,2020-05-04 01:36:41.02,866900000,12,15,901,4/5,125000,111112,evXD
3019,"",[],32947,t,f,t,2020-05-04 01:36:51.216,866900000,12,15,901,4/5,125000,111112,cbsZ
3020,"",[],32014,t,f,t,2020-05-04 01:36:56.284,866900000,12,15,901,4/5,125000,111112,h6Kv
3021,"",[],33804,t,f,t,2020-05-04 01:37:04.961,866900000,12,15,901,4/5,125000,111113,Nvls
3022,"",[],31544,t,f,t,2020-05-04 01:37:06.365,866900000,12,15,1032,4/5,125000,111112,G7WD
3023,"",[],32947,t,f,t,2020-05-04 01:37:11.433,866900000,12,15,901,4/5,125000,111112,cbsZ
3024,"",[],32707,t,f,t,2020-05-04 01:37:16.523,866900000,12,15,901,4/5,125000,111112,Qd4Z
3025,"",[],30965,t,f,t,2020-05-04 01:37:20.047,866900000,12,15,1032,4/5,125000,111113,tAoV
3026,"",[],31116,t,f,t,2020-05-04 01:37:36.605,866900000,12,15,1032,4/5,125000,111112,8tai
3027,"",[],33812,t,f,t,2020-05-04 01:37:41.689,866900000,12,15,901,4/5,125000,111112,9mFn
3028,"",[],33264,t,f,t,2020-05-04 01:37:45.142,866900000,12,15,901,4/5,125000,111113,x52i
3029,"",[],32927,t,f,t,2020-05-04 01:38:02.053,866900000,12,14,901,4/5,125000,111112,60Bg
3030,"",[],32290,t,f,t,2020-05-04 01:38:05.758,866900000,12,14,901,4/5,125000,111113,tMrs
3031,"",[],25614,t,f,t,2020-05-04 01:38:12.306,866900000,12,15,901,4/5,125000,111112,yV7j
3032,"",[],32361,t,f,t,2020-05-04 01:38:22.39,866900000,12,15,901,4/5,125000,111112,HBsW
3116,"",[],33384,t,f,t,2020-05-04 01:49:44.953,866900000,12,15,901,4/5,125000,111112,34BL
3033,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33487,t,f,t,2020-05-04 01:38:54.87,866100000,8,15,82,4/5,125000,111113,Oqpb
3034,"",[],34033,t,f,t,2020-05-04 01:38:57.496,866900000,12,15,901,4/5,125000,111112,fFhu
3035,"",[],34307,t,f,t,2020-05-04 01:39:02.584,866900000,12,15,1032,4/5,125000,111112,u25R
3036,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",33062,t,f,t,2020-05-04 01:39:07.661,866900000,12,15,901,4/5,125000,111112,7azr
3037,"",[],32854,t,f,t,2020-05-04 01:39:09.951,866900000,12,15,901,4/5,125000,111113,bT1g
3038,"",[],28657,t,f,t,2020-05-04 01:39:17.736,866900000,12,15,901,4/5,125000,111112,obro
3039,"",[],33384,t,f,t,2020-05-04 01:39:22.812,866900000,12,15,901,4/5,125000,111112,34BL
3040,"",[],29662,t,f,t,2020-05-04 01:39:27.893,866900000,12,15,1032,4/5,125000,111112,EAjO
3041,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:39:37.975,866900000,12,15,1032,4/5,125000,111112,tFEH
3042,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",31355,t,f,t,2020-05-04 01:39:43.048,866900000,12,15,1032,4/5,125000,111112,BByP
3043,"",[],32707,t,f,t,2020-05-04 01:39:48.117,866900000,12,15,901,4/5,125000,111112,Qd4Z
3044,"",[],33346,t,f,t,2020-05-04 01:39:53.192,866900000,12,15,1032,4/5,125000,111112,Ry2Z
3045,"",[],34509,t,f,t,2020-05-04 01:39:58.298,866900000,12,15,901,4/5,125000,111112,ZlTW
3046,"",[],33188,t,f,t,2020-05-04 01:40:03.372,866900000,12,15,1032,4/5,125000,111112,ydeY
3047,"",[],32078,t,f,t,2020-05-04 01:40:08.442,866900000,12,15,901,4/5,125000,111112,hGIv
3048,"",[],24205,t,f,t,2020-05-04 01:40:18.519,866900000,12,14,1032,4/5,125000,111112,GocA
3049,"",[],33093,t,f,t,2020-05-04 01:40:19.835,866900000,12,15,1032,4/5,125000,111113,BNK9
3050,"",[],34106,t,f,t,2020-05-04 01:40:28.594,866900000,12,14,901,4/5,125000,111112,HEqG
3051,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33766,t,f,t,2020-05-04 01:40:30.418,866100000,7,15,40,4/5,125000,111113,ZBvV
3052,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34490,t,f,t,2020-05-04 01:40:45.998,866100000,7,15,40,4/5,125000,111113,6k7e
3053,"",[],32707,t,f,t,2020-05-04 01:40:48.676,866900000,12,15,901,4/5,125000,111112,Qd4Z
3054,"",[],34509,t,f,t,2020-05-04 01:41:08.76,866900000,12,15,901,4/5,125000,111112,hx1x
3055,"",[],33755,t,f,t,2020-05-04 01:41:13.836,866900000,12,15,1032,4/5,125000,111112,k0Rf
3056,"",[],33149,t,f,t,2020-05-04 01:41:18.918,866900000,12,15,901,4/5,125000,111112,GkmL
3057,"",[],34039,t,f,t,2020-05-04 01:41:34,866900000,12,15,901,4/5,125000,111112,JgTa
3058,"",[],30949,t,f,t,2020-05-04 01:41:39.069,866900000,12,15,1032,4/5,125000,111112,OBzA
3059,"",[],34061,t,f,t,2020-05-04 01:41:41.116,866900000,12,14,901,4/5,125000,111113,Kp3P
3060,"",[],31888,t,f,t,2020-05-04 01:42:14.188,866900000,12,15,901,4/5,125000,111112,GSkH
3061,"",[],32582,t,f,t,2020-05-04 01:42:24.259,866900000,12,15,1032,4/5,125000,111112,ppam
3062,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:42:34.354,866900000,12,15,1032,4/5,125000,111112,tFEH
3063,"",[],32078,t,f,t,2020-05-04 01:42:39.423,866900000,12,15,901,4/5,125000,111112,hGIv
3064,"",[],33948,t,f,t,2020-05-04 01:42:41.258,866900000,12,15,1032,4/5,125000,111113,hMgq
3065,"","[{""sf"":11,""power"":15,""type"":""NORMAL""}]",32832,t,f,t,2020-05-04 01:42:44.493,866900000,12,15,901,4/5,125000,111112,ImUx
3066,"",[],32962,t,f,t,2020-05-04 01:42:56.34,866900000,12,15,1032,4/5,125000,111113,lNfY
3067,"",[],33580,t,f,t,2020-05-04 01:43:04.579,866900000,12,15,1032,4/5,125000,111112,jWyd
3068,"",[],34125,t,f,t,2020-05-04 01:43:14.681,866900000,12,14,901,4/5,125000,111112,b70u
3069,"",[],32456,t,f,t,2020-05-04 01:43:24.815,866900000,12,15,901,4/5,125000,111112,tXqi
3070,"",[],32927,t,f,t,2020-05-04 01:43:40.583,866900000,12,14,901,4/5,125000,111112,60Bg
3071,"",[],34205,t,f,t,2020-05-04 01:43:45.658,866900000,12,15,901,4/5,125000,111112,Ayve
3072,"",[],34263,t,f,t,2020-05-04 01:43:50.735,866900000,12,15,901,4/5,125000,111112,XSrv
3073,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33405,t,f,t,2020-05-04 01:43:54.971,866100000,8,15,82,4/5,125000,111113,Oqpb
3074,"",[],33011,t,f,t,2020-05-04 01:43:55.8,866900000,12,15,1032,4/5,125000,111112,urCI
3075,"",[],34378,t,f,t,2020-05-04 01:44:05.881,866900000,12,15,1032,4/5,125000,111112,rUmN
3076,"",[],34381,t,f,t,2020-05-04 01:44:10.958,866900000,12,15,901,4/5,125000,111112,wIcc
3077,"",[],32680,t,f,t,2020-05-04 01:44:36.051,866900000,12,15,901,4/5,125000,111112,FUX0
3078,"","[{""sf"":9,""power"":5,""type"":""NORMAL""}]",30785,t,f,t,2020-05-04 01:44:51.138,866900000,12,15,901,4/5,125000,111112,lJqk
3079,"",[],32361,t,f,t,2020-05-04 01:44:56.207,866900000,12,15,901,4/5,125000,111112,HBsW
3080,"",[],34263,t,f,t,2020-05-04 01:45:01.284,866900000,12,15,901,4/5,125000,111112,XSrv
3081,"",[],31393,t,f,t,2020-05-04 01:45:06.364,866900000,12,15,901,4/5,125000,111112,YNAX
3082,"",[],32947,t,f,t,2020-05-04 01:45:11.437,866900000,12,15,901,4/5,125000,111112,cbsZ
3083,"",[],31544,t,f,t,2020-05-04 01:45:26.539,866900000,12,15,1032,4/5,125000,111112,G7WD
3084,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33720,t,f,t,2020-05-04 01:45:30.46,866100000,7,15,46,4/5,125000,111113,ZBvV
3085,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",27989,t,f,t,2020-05-04 01:45:31.627,866900000,12,15,1032,4/5,125000,111112,tFEH
3086,"",[],34307,t,f,t,2020-05-04 01:45:36.719,866900000,12,15,1032,4/5,125000,111112,u25R
3087,"",[],32579,t,f,t,2020-05-04 01:45:41.791,866900000,12,15,901,4/5,125000,111112,gi71
3088,"",[],28579,t,f,t,2020-05-04 01:45:46.869,866900000,12,15,901,4/5,125000,111112,xCZg
3089,"",[],34087,t,f,t,2020-05-04 01:45:51.947,866900000,12,15,901,4/5,125000,111112,jSMt
3090,"",[],34297,t,f,t,2020-05-04 01:46:02.048,866900000,12,15,901,4/5,125000,111112,ibXC
3091,"",[],31916,t,f,t,2020-05-04 01:46:12.127,866900000,12,15,1032,4/5,125000,111112,n5WB
3092,"",[],34205,t,f,t,2020-05-04 01:46:17.198,866900000,12,15,901,4/5,125000,111112,Ayve
3093,"",[],33346,t,f,t,2020-05-04 01:46:32.277,866900000,12,15,1032,4/5,125000,111112,Ry2Z
3094,"",[],34039,t,f,t,2020-05-04 01:46:37.351,866900000,12,15,901,4/5,125000,111112,JgTa
3095,"",[],33755,t,f,t,2020-05-04 01:46:42.425,866900000,12,15,1032,4/5,125000,111112,k0Rf
3096,"",[],33744,t,f,t,2020-05-04 01:46:47.503,866900000,12,14,901,4/5,125000,111112,3M7Q
3097,"",[],32210,t,f,t,2020-05-04 01:46:57.584,866900000,12,15,1032,4/5,125000,111112,usRf
3098,"",[],33755,t,f,t,2020-05-04 01:47:02.659,866900000,12,15,1032,4/5,125000,111112,k0Rf
3099,"",[],34378,t,f,t,2020-05-04 01:47:12.734,866900000,12,15,1032,4/5,125000,111112,rUmN
3100,"",[],34307,t,f,t,2020-05-04 01:47:17.807,866900000,12,15,1032,4/5,125000,111112,u25R
3101,"",[],33160,t,f,t,2020-05-04 01:47:27.897,866900000,12,15,901,4/5,125000,111112,ImUx
3102,"",[],32014,t,f,t,2020-05-04 01:47:42.972,866900000,12,15,901,4/5,125000,111112,h6Kv
3103,"",[],34033,t,f,t,2020-05-04 01:47:53.046,866900000,12,15,901,4/5,125000,111112,fFhu
3104,"",[],34297,t,f,t,2020-05-04 01:47:58.124,866900000,12,15,901,4/5,125000,111112,ibXC
3105,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33345,t,f,t,2020-05-04 01:48:03.208,866900000,12,15,1032,4/5,125000,111112,cd1H
3106,"",[],34291,t,f,t,2020-05-04 01:48:13.284,866900000,12,15,901,4/5,125000,111112,64vR
3107,"",[],34291,t,f,t,2020-05-04 01:48:23.363,866900000,12,15,901,4/5,125000,111112,64vR
3108,"",[],34298,t,f,t,2020-05-04 01:48:43.446,866900000,12,15,1032,4/5,125000,111112,KK5G
3109,"",[],32987,t,f,t,2020-05-04 01:48:48.52,866900000,12,15,901,4/5,125000,111112,iZQV
3110,"",[],33908,t,f,t,2020-05-04 01:48:53.594,866900000,12,14,901,4/5,125000,111112,VX5C
3111,"",[],33665,t,f,t,2020-05-04 01:49:04.594,866900000,12,15,901,4/5,125000,111112,CAAi
3112,"",[],31871,t,f,t,2020-05-04 01:49:10.164,866900000,12,15,901,4/5,125000,111113,bT1g
